Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16718819,Majkel1337,"2026-09-11 02:18:56",3223.8,2,majkel1337
2,16681125,"M & M & P & Q","2026-09-12 15:09:08",3109.6,2,"morimo,msd0110,piiiiiiiii,qistripute"
3,16732403,ymg_aq,"2026-09-11 07:59:49",3043.4,2,ymgpalaqs
4,16730524,"THIRD FARM CLUB","2026-09-12 06:25:24",3033.9,2,"bowwowforeach,mooegi,shunrcn,simann"
5,16730612,"Unknown Mother-Goose","2026-09-11 16:44:51",3014.5,2,linkinpony
6,16640510,SpaTaro,"2026-09-11 09:15:53",3010.2,2,tarosqrd2
7,16805699,"feel the agi","2026-09-10 00:01:38",3004.5,2,nulldata
8,16622349,"Mengfei Li","2026-09-11 21:52:47",3003.0,2,meli19
9,16732521,redblackbst,"2026-09-12 17:53:37",2983.7,2,redblackbst
10,16760569,"Otter Vibe","2026-09-08 11:36:43",2983.2,2,gyuminsong
11,16644724,"Kaggriculture Agent","2026-09-12 19:40:13",2958.0,2,"jiweiliu,tonylica,yiheng"
12,16704466,"QQ Farming","2026-09-10 18:07:39",2954.6,2,"dzjiann,hdhsjdjd,keithtyser,mitubant,ngyzly"
13,16685556,binghua,"2026-09-08 13:50:16",2943.0,2,binghua123
14,16723620,3정훈,"2026-09-11 10:44:14",2941.2,2,az05192000gmailcom
15,16705390,"Subramanya N","2026-09-12 05:50:59",2940.0,2,subramanya1997
16,16667242,"Gleb Tumanov","2026-09-10 18:44:35",2934.4,2,crachton
17,16630729,"american gothic","2026-09-12 15:58:28",2932.1,2,grennwolf
18,16640467,Catalyst,"2026-09-12 15:08:16",2929.6,2,vibekaggler
19,16685634,"Syed Asad Ali","2026-09-12 16:46:44",2927.4,2,syed3000
20,16659679,Civitasmass,"2026-09-12 17:22:12",2918.8,2,godhand
21,16660726,自己找差距,"2026-09-12 12:24:36",2918.7,2,gengsr
22,16651244,"Knight of Favonius","2026-09-12 16:30:26",2915.2,2,ladyfaye
23,16841434,soraemon,"2026-09-12 14:41:24",2914.1,2,soraemon
24,16847222,charmq,"2026-09-12 18:09:48",2911.9,2,charmq
25,16706222,"Xiangyu Liu","2026-09-09 13:36:50",2904.3,2,xiangyuliu007
26,16741542,"let cats farm","2026-09-12 18:53:51",2899.7,2,amonkizawa
27,16758882,mtmr_s1,"2026-09-12 10:55:26",2898.4,2,mtmrs1
28,16687901,Khalid,"2026-09-12 13:17:57",2898.0,2,khalid000000
29,16715733,peikopon,"2026-09-12 10:45:43",2894.1,2,peikopon
30,16699082,Sakthei,"2026-09-12 19:42:07",2886.3,2,sakthei
31,16621628,pupen_o,"2026-09-11 22:16:06",2885.2,2,pupeno
32,16797543,Tarang222,"2026-09-09 07:37:56",2884.9,2,tarang222
33,16688896,"JianYuan Deng","2026-09-12 18:21:10",2884.8,2,jianyuandeng
34,16839580,"Søren Ravn Andersen","2026-09-12 15:22:11",2878.5,2,sorenravn
35,16657785,"Himanshu Kumar","2026-09-12 13:15:02",2877.9,2,himanshujha2812
36,16629787,FlameZywoo,"2026-09-12 21:23:46",2875.9,2,zgdllt
37,16773026,アルモンド,"2026-09-12 14:10:03",2875.5,2,almondman0707
38,16622198,"THUNDER THUNDER","2026-09-12 18:58:41",2875.5,2,thunderthunder
39,16726816,"Games Jadley","2026-09-12 08:20:08",2874.4,2,gamesjadley
40,16727266,Agricola,"2026-09-12 23:33:53",2869.7,2,ebisuya
41,16796238,"Zhongyi Dai","2026-09-12 04:50:48",2868.2,2,zhongyidai
42,16731186,Naru041104,"2026-09-12 07:22:18",2864.6,2,naru041104
43,16654783,quantara.cv,"2026-09-12 21:57:59",2859.7,2,goth55
44,16731275,carbonapi,"2026-09-11 23:54:52",2858.7,2,nonempty
45,16881121,Annsatz,"2026-09-12 15:30:43",2856.8,2,ansatzkong
46,16783021,"TAN TIANYE","2026-09-12 11:23:03",2856.6,2,tantianye
47,16664246,"Sida Zuo","2026-09-12 03:03:29",2855.9,2,sidazuo
48,16728071,AI是我的豆包,"2026-09-12 18:01:18",2855.6,2,"blht2026,wocenmma"
49,16623459,"Peng Wang","2026-09-12 05:08:13",2855.3,2,pengwang91
50,16832316,"Tatu Helander","2026-09-12 04:23:53",2852.4,2,tatuhelander
51,16839638,keeplooking,"2026-09-12 09:00:14",2848.8,2,keeplooking
52,16807411,tamura_aicon,"2026-09-12 15:47:04",2848.5,2,hayatetaf
53,16651332,"Le Viet","2026-09-12 19:40:14",2845.5,2,sleepyssr
54,16786595,"dbvz sbsbs","2026-09-12 08:37:55",2844.2,2,dbvzsbsbs
55,16659555,"Joseph Adamski","2026-09-12 17:44:40",2842.2,2,josephadamski91
56,16727171,yfy,"2026-09-12 07:43:39",2841.6,2,qwidndbdjss
57,16626732,islet,"2026-09-12 21:43:20",2836.5,2,kojimar
58,16731415,BOB,"2026-09-12 00:19:47",2835.4,2,hotpotbro
59,16833013,"Tariq Alyami","2026-09-12 11:26:23",2834.5,2,tariqalyami
60,16767215,keiz,"2026-09-12 14:49:18",2834.0,2,keizkeiz
61,16865070,carlos-tagosaku,"2026-09-12 20:54:39",2833.6,2,sousugiyama
62,16624484,"Tomoki Hirose","2026-09-12 12:39:13",2832.4,2,tomokihirose
63,16632566,maco-macoo,"2026-09-12 10:31:03",2832.0,2,macomacoo
64,16684748,"nailong alpha","2026-09-12 16:14:46",2829.8,2,"dejavucry,weiyun22021,yizhewong,yoruet,zekenos"
65,16806146,"Factual Explorer","2026-09-12 20:05:48",2828.5,2,factualexplorer
66,16881350,xwl_tree,"2026-09-12 14:14:38",2825.2,1,xwltree
67,16732552,RyutoKeshi,"2026-09-12 18:14:58",2823.9,2,ryutokeshi
68,16784561,"Rodrigo Ramón","2026-09-12 16:45:33",2823.2,2,rodrigoramn
69,16731926,"Pardheev Krishna","2026-09-12 12:08:13",2821.8,2,"anandkumar0901,ayushjiwatramani,nidhibsh,nitindatanylatics,pardheev"
70,16623990,senkin13,"2026-09-12 16:03:18",2821.3,2,senkin13
71,16848394,Polaris,"2026-09-12 10:21:14",2820.8,2,zhanglei226
72,16846069,"Bryce Muhlnickel","2026-09-12 09:03:01",2819.5,2,tokenjunkielabs
73,16669123,"Alex #2","2026-09-12 13:40:29",2818.4,2,alxdfy
74,16674508,"Giulio Ravasio","2026-09-12 20:06:53",2818.1,2,giuliorav
75,16759037,Yuyannnn,"2026-09-12 06:55:30",2815.7,2,yuyannnn
76,16867213,한밭대학교컴퓨터공학과정우민,"2026-09-12 12:45:06",2813.6,2,woominyo
77,16870440,GOSS,"2026-09-12 15:09:48",2812.3,2,gossan
78,16778640,Kilupy,"2026-09-12 20:29:06",2812.3,2,kilupy
