Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16718819,Majkel1337,"2026-09-11 02:18:56",3153.9,2,majkel1337
2,16640510,SpaTaro,"2026-09-11 09:15:53",3051.6,2,tarosqrd2
3,16732403,ymg_aq,"2026-09-11 07:59:49",3029.2,2,ymgpalaqs
4,16760569,"Otter Vibe","2026-09-08 11:36:43",3017.0,2,gyuminsong
5,16805699,"feel the agi","2026-09-10 00:01:38",3013.5,2,nulldata
6,16730612,"Unknown Mother-Goose","2026-09-11 16:44:51",3007.6,2,linkinpony
7,16685556,binghua,"2026-09-08 13:50:16",2974.9,2,binghua123
8,16622349,"Mengfei Li","2026-09-06 05:20:24",2959.9,2,meli19
9,16667242,"Gleb Tumanov","2026-09-10 18:44:35",2959.2,2,crachton
10,16704466,"QQ Farming","2026-09-10 18:07:39",2946.7,2,"dzjiann,hdhsjdjd,keithtyser,mitubant,ngyzly"
11,16767215,keiz,"2026-09-11 05:12:00",2942.0,2,keizkeiz
12,16685634,"Syed Asad Ali","2026-09-11 12:09:09",2939.5,2,syed3000
13,16621799,"🌽 High Frequency Farming 🌽","2026-09-11 04:27:55",2937.4,2,veshkinartem
14,16730524,"THIRD FARM CLUB","2026-09-11 15:04:15",2932.1,2,"bowwowforeach,mooegi,shunrcn,simann"
15,16723620,3정훈,"2026-09-11 10:44:14",2927.9,2,az05192000gmailcom
16,16865070,carlos-tagosaku,"2026-09-11 15:27:13",2922.0,2,sousugiyama
17,16651332,"Le Viet","2026-09-11 14:43:53",2909.3,2,sleepyssr
18,16863959,"Hiểu Vy","2026-09-11 15:38:55",2908.6,2,thangnm1
19,16706892,Ko,"2026-09-11 14:01:01",2903.8,2,syurenuko
20,16847222,charmq,"2026-09-11 14:25:21",2903.0,2,charmq
21,16732521,redblackbst,"2026-09-11 17:26:12",2902.5,2,redblackbst
22,16630729,"american gothic","2026-09-11 10:00:50",2902.1,2,grennwolf
23,16706222,"Xiangyu Liu","2026-09-09 13:36:50",2902.0,2,xiangyuliu007
24,16797543,Tarang222,"2026-09-09 07:37:56",2901.9,2,tarang222
25,16695664,Bantam,"2026-09-11 03:40:40",2893.7,2,bantam
26,16801351,デワンシュ,"2026-09-11 00:02:35",2886.5,2,shade012
27,16867213,한밭대학교,"2026-09-11 05:43:13",2881.0,2,woominyo
28,16632783,chocolat,"2026-09-11 02:41:50",2880.6,2,chocolatnya999
29,16715733,peikopon,"2026-09-11 14:31:00",2879.3,2,peikopon
30,16689430,"Terry Luo","2026-09-10 12:28:44",2877.2,2,eimhluo1764
31,16840447,"Suliman Tadros","2026-09-10 17:13:50",2875.7,2,sulimantadros
32,16623990,senkin13,"2026-09-11 04:49:10",2874.2,2,senkin13
33,16621616,insuperabilehart,"2026-09-11 14:33:44",2873.0,2,insuperabile
34,16783173,"Michael Shihong Zhang","2026-09-10 22:18:26",2872.0,2,"excelexx,festyve"
35,16705390,"Subramanya N","2026-09-10 18:44:57",2869.9,2,subramanya1997
36,16814417,"Jane Street Farmers","2026-09-11 10:09:10",2868.5,2,"akamasterpiece,gianghiango,paramizodicrominique,phnhnnguyn"
37,16641710,yjshyfy,"2026-09-11 15:08:50",2864.1,2,yjshyfy
38,16623458,datnt114,"2026-09-11 05:41:00",2859.4,2,kingkong153
39,16807411,tamura_aicon,"2026-09-11 03:24:19",2856.4,2,hayatetaf
40,16639642,c-number,"2026-09-10 11:03:24",2853.0,2,cnumber
41,16731415,BOB,"2026-09-11 10:23:19",2850.6,2,hotpotbro
42,16723379,local,"2026-09-11 05:13:36",2844.2,2,matteo123383iend
43,16663946,"Hello San Francisco","2026-09-11 12:58:09",2844.2,2,"circiumaru,dulgherustefan,radugoga"
44,16839530,"que la cuenten como quieran","2026-09-11 00:53:21",2843.7,2,germanjurado1
45,16672136,chupaletas,"2026-09-11 14:44:01",2842.9,2,urvesh
46,16849801,tq1d,"2026-09-11 16:10:03",2841.3,2,haya03010
47,16806023,"Eesh saxena","2026-09-11 09:57:34",2837.7,2,eeshsaxena
48,16731275,carbonapi,"2026-09-11 00:18:41",2836.6,2,nonempty
49,16727171,yfy,"2026-09-11 11:48:54",2835.5,2,qwidndbdjss
50,16740405,by,"2026-09-11 11:41:30",2832.6,2,ibyyue
51,16654704,mandgeee,"2026-09-11 12:15:02",2830.9,2,mandgeee
52,16661743,"Sergey Kutepov","2026-09-11 00:19:21",2829.9,2,natsyst
53,16862806,kitsada,"2026-09-11 06:58:01",2824.9,2,wangwaen
54,16846069,"Bryce Muhlnickel","2026-09-11 05:32:05",2824.8,2,tokenjunkielabs
55,16710466,"Charles Backman on LinkedIn","2026-09-11 13:51:23",2824.2,2,charlesbackman
56,16632566,maco-macoo,"2026-09-11 08:43:21",2823.9,2,macomacoo
57,16726816,"Games Jadley","2026-09-11 07:44:01",2821.3,2,gamesjadley
58,16698136,"David Estevez","2026-09-11 00:42:28",2821.1,2,destbreso
59,16667766,vasujain7,"2026-09-11 13:41:12",2820.3,2,vasujain7
60,16623697,yuto083,"2026-09-11 09:26:02",2819.1,2,yuto0712
61,16624484,"Tomoki Hirose","2026-09-11 00:26:10",2818.5,2,tomokihirose
62,16725899,Zhenghongshuang,"2026-09-11 09:50:10",2817.5,2,zhenghongshuang
63,16706321,lumen,"2026-09-11 10:25:22",2816.2,2,lumenyuto
64,16833141,yomogii,"2026-09-11 17:28:27",2815.8,2,yomogii
65,16654783,quantara.cv,"2026-09-11 09:03:59",2814.3,2,goth55
66,16730761,ElephtAI,"2026-09-11 10:35:49",2814.0,2,yuchengj
67,16710499,sukeke,"2026-09-11 01:29:15",2813.2,2,sukeke
68,16654379,"Sebastian Mateus","2026-09-11 02:53:52",2812.8,2,sebastianmateus
69,16757320,Jingxiang,"2026-09-11 15:55:45",2812.7,2,jingxiango
70,16839986,"XIAO MA","2026-09-10 09:06:04",2811.6,2,linusm020311
71,16748173,pensukesan,"2026-09-09 13:16:06",2811.3,2,pensukesan
72,16806141,rode1234,"2026-09-11 13:31:02",2807.1,2,rode1234
73,16681405,"Yusuke Hayashi","2026-09-11 06:06:41",2806.7,2,yhay81
74,16858207,"David Wang","2026-09-11 04:12:53",2805.9,2,renew66
75,16732578,nao.kwmr,"2026-09-11 04:04:01",2805.8,2,naokwmr
76,16685548,"Erfan Eshratifar","2026-09-11 08:35:30",2805.4,2,erfaneshrati
77,16707383,"codex is all you need","2026-09-11 11:44:45",2805.0,2,chizhu2018
78,16820607,PeriwinkleBlueOvO,"2026-09-10 13:28:53",2803.5,2,PeriwinkleBlueOvO
79,16714161,Slirche,"2026-09-11 07:40:33",2802.2,2,slirche
80,16635209,4eta,"2026-09-11 01:29:45",2800.4,2,bio4eta
81,16740419,IamDiganta.7,"2026-09-11 01:14:19",2800.2,2,iamdiganta7
82,16759037,Yuyannnn,"2026-09-11 05:54:06",2798.1,2,yuyannnn
83,16769595,Rudra,"2026-09-11 11:29:51",2797.8,2,rudrabhaskar
84,16777134,Tom&Jerry,"2026-09-10 16:24:24",2797.4,2,tomjerry101
85,16623385,yurunougyou!,"2026-09-10 12:25:26",2796.9,2,isakatsuyoshi
86,16845367,kyy666,"2026-09-11 15:25:38",2795.8,2,"kyy666,robertmcwang"
87,16822706,"YUE WU","2026-09-11 05:06:11",2793.7,2,yuewuacademic
88,16621153,"Addison Howard (ineligible)","2026-09-11 16:19:17",2792.8,2,addisonhoward
89,16681369,GanadorPlusUltra,"2026-09-11 13:19:28",2791.7,2,ganadorplusultra
90,16811036,"farmin time","2026-09-10 23:02:45",2791.6,2,jaydenszeto123
91,16683567,supr3mum,"2026-09-10 11:14:21",2791.6,2,friklez
92,16681744,"Finca Nagano","2026-09-11 01:35:36",2791.3,2,fjklmn
93,16811920,"MINGXI LIU","2026-09-11 15:22:28",2789.4,2,wang5630900
94,16628951,"Hiro Nomo","2026-09-11 13:58:14",2789.4,2,morinokuma3
95,16705523,"Brian Chua","2026-09-11 02:44:04",2785.5,2,chuazhengweibrian
96,16637546,Forrest,"2026-09-11 09:49:42",2784.6,2,yinxiaogang
