Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16690867,我都先道歉,"2026-09-06 12:38:01",2991.3,2,howardleetw
2,16622349,"Mengfei Li","2026-09-06 05:20:24",2933.6,2,meli19
3,16732403,ymg_aq,"2026-09-06 13:01:35",2879.0,2,ymgpalaqs
4,16767215,keiz,"2026-09-06 14:58:48",2858.1,2,keizkeiz
5,16714457,"Crop Dusta","2026-09-05 02:16:48",2840.0,2,rishigottumukkala
6,16840447,"Suliman Tadros","2026-09-06 07:25:07",2837.6,2,sulimantadros
7,16741542,Jiro2,"2026-09-06 08:39:34",2796.4,2,amonkizawa
8,16839458,"Agent 0","2026-09-06 08:08:57",2793.4,2,agent0
9,16715733,peikopon,"2026-09-06 09:41:26",2788.1,2,peikopon
10,16685634,"Syed Asad Ali","2026-09-06 12:29:23",2778.5,2,syed3000
11,16664640,"Tiannan Zhang","2026-09-06 07:00:16",2776.3,2,underestimated
12,16817518,Dresden,"2026-09-06 02:23:32",2774.5,2,dresdeng
13,16721382,"Milan Leonard","2026-09-06 02:16:31",2771.8,2,milanleonard
14,16730076,SJY321,"2026-09-06 08:24:45",2755.3,2,sjy321
15,16629685,mikelou1,"2026-09-06 02:52:09",2747.4,2,mikelou1
16,16762248,KongKongDe,"2026-09-06 12:01:41",2746.6,2,kongkongde
17,16623451,Ueddy,"2026-09-06 12:14:49",2746.1,2,ku0807
18,16781166,Ant,"2026-09-06 07:17:42",2741.8,2,anthonytrevino
19,16672315,CemBas,"2026-09-05 07:01:37",2727.8,2,cembas
20,16654742,"Aastik Rajan15","2026-09-06 06:28:21",2719.8,2,aastikrajan15
21,16716335,JamesJJJJJ,"2026-09-06 10:23:35",2713.2,2,jamesjjjjj
22,16769411,Beyond,"2026-09-06 05:17:37",2707.9,2,themanysh
23,16811307,elmo,"2026-09-06 05:45:48",2705.8,2,mktakizawa
24,16749520,"Andrey Tikhomirov","2026-09-04 16:24:32",2698.0,2,andreytikhomirov
25,16748173,pensukesan,"2026-09-06 12:19:03",2696.9,2,pensukesan
26,16783721,"LI Mufeng","2026-09-06 09:43:24",2695.7,2,"alkaidchen,limufeng"
27,16662883,OceanMix,"2026-09-06 03:58:56",2693.6,2,"cggonzalezsc,fierus,liesvyvalladares"
28,16730673,"John Doge","2026-09-06 07:03:23",2692.4,2,spacedoge
29,16675671,Marlubie,"2026-09-06 10:42:39",2691.2,2,kchuang
30,16727171,yfy,"2026-09-06 09:51:12",2691.1,2,qwidndbdjss
