Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16677252,カワシギ,"2026-08-17 14:08:48",3182.0,2,kawashigi
2,16623716,tetsuya,"2026-08-17 09:00:27",3066.0,2,tetsuya3510
3,16723379,Matteo123383iend,"2026-08-17 22:52:57",3012.7,2,matteo123383iend
4,16703045,ReCurSiON,"2026-08-14 14:14:52",2995.7,2,ashok205
5,16715733,peikopon,"2026-08-17 11:59:35",2988.0,2,peikopon
6,16714457,"Crop Dusta","2026-08-18 12:35:18",2973.4,2,rishigottumukkala
7,16709501,Galaxantic,"2026-08-17 11:44:12",2971.3,2,neel21yt
8,16623451,Ueddy,"2026-08-17 13:21:42",2929.7,2,ku0807
9,16676114,Gekkotron,"2026-08-18 19:19:48",2926.9,2,gekkotron
10,16664232,"Eddy Despradel","2026-08-18 00:05:08",2916.6,2,eddydespradel
11,16668721,"Efe Can Celiksoy","2026-08-13 22:00:41",2916.3,2,efecnc
12,16719123,"Thomas Tschinkel","2026-08-18 16:28:58",2907.3,2,thomastschinkel
13,16641536,"Michael Timbs","2026-08-16 22:43:17",2895.0,2,michaeltimbs
14,16662121,One-For-All,"2026-08-18 15:03:04",2894.2,2,indarkarhana
15,16696304,"Utkarsh #2","2026-08-18 07:51:08",2887.3,2,n0va007
16,16693904,DeeperNet,"2026-08-18 14:01:12",2886.4,2,deepernet
17,16667020,SCLim2022080004,"2026-08-16 00:26:24",2885.5,2,sclim2022080004
18,16669148,"Syed Muhammad Gillani","2026-08-18 13:06:23",2874.4,2,syedmuhammadgillani
19,16699947,HKmgikao,"2026-08-17 10:27:46",2871.7,2,hitoshikmgai
20,16641169,boatlee,"2026-08-15 09:01:34",2864.8,2,boatlee
21,16712189,"Kostiantyn Isaienkov","2026-08-18 10:05:38",2862.8,2,isaienkov
22,16730247,DOM-VASCONCELOS,"2026-08-18 00:50:27",2853.7,2,domcreator
23,16712258,"yaphel lee","2026-08-18 14:46:02",2850.5,2,yaphellee
24,16623608,"Dmitry Larko","2026-08-18 05:01:09",2846.5,2,dmitrylarko
25,16683567,supr3mum,"2026-08-18 16:31:31",2845.8,2,friklez
26,16689186,NCK,"2026-08-14 18:10:53",2836.4,2,drnchaitanyakumar
27,16687901,Khalid,"2026-08-17 18:57:50",2835.6,2,khalid000000
28,16641077,lucaskna,"2026-08-17 22:26:30",2832.0,2,lucaskna
29,16727536,lelelove1225,"2026-08-18 09:30:18",2831.9,2,lelelove1225
30,16655478,Bruce,"2026-08-18 12:42:32",2831.7,2,bruceqdu
31,16721453,"Random Mambo","2026-08-17 04:31:27",2820.9,2,beaten67
32,16623408,shiggriculture,"2026-08-16 04:14:44",2814.0,2,shimishige
33,16673205,"Arda Ceylan","2026-08-18 07:20:02",2810.4,2,ardacey
34,16723991,"James Holland","2026-08-17 01:40:17",2808.3,2,jkhollandjr
35,16663649,"Akhil Chinta","2026-08-18 00:06:28",2807.6,2,akhilchinta1505
36,16698294,"John Doe","2026-08-18 07:07:47",2807.3,2,johndoe90843
37,16636536,tetsu2131,"2026-08-17 16:06:04",2804.2,2,tetsutani
38,16725081,ZhouYongqi,"2026-08-17 16:56:01",2803.4,2,xy0v0zhang
39,16680144,AM,"2026-08-18 19:02:54",2800.8,2,adammekky
40,16658618,"philip georgiev","2026-08-18 07:29:25",2800.6,2,philipgeorgiev
41,16672549,"ReinFARMent Learning?","2026-08-17 04:51:02",2797.3,2,arksey
42,16685160,Yura,"2026-08-17 07:27:50",2795.2,2,yuratrubitsyn
43,16725851,hetspookjee,"2026-08-18 15:08:32",2793.4,2,hetspookjee
44,16685548,"Erfan Eshratifar","2026-08-18 00:02:57",2787.8,2,erfaneshrati
45,16660250,Moshel,"2026-08-18 05:12:20",2784.5,2,moshel
46,16702429,iamlonely,"2026-08-18 09:39:25",2781.7,2,iamlonely
47,16725342,little_d1d1,"2026-08-16 04:24:39",2777.8,2,littled1d1
48,16682879,"Patrick Chan","2026-08-18 07:22:29",2777.5,2,drpatrickchan
49,16665077,"Mohit Babel","2026-08-17 22:12:33",2766.1,2,mohitbabel
50,16630516,"Seb (allegedly)","2026-08-17 14:02:03",2765.4,2,sebmallia
51,16632245,"We are Charlie Brown","2026-08-18 12:12:05",2762.8,2,"apostoloskontarinis,curbotron13,halzweiman,josephmcgonaglebrown,shreyanshpoddar"
52,16681405,"Yusuke Hayashi","2026-08-16 08:08:10",2761.7,2,yhay81
53,16636094,Hax2456,"2026-08-15 10:05:01",2761.0,2,hax2456
54,16623400,Less,"2026-08-18 01:11:43",2760.8,2,jiaoyouzhang
55,16627032,"Kaito Fukami","2026-08-13 06:14:34",2757.7,2,kaitofukami
56,16666805,Kaggs,"2026-08-18 09:33:51",2749.2,2,ayush21042004
57,16716475,"dong & shen","2026-08-16 05:27:00",2748.0,2,"dongcookies,muyouqian4"
58,16624893,"GURU Prasaatha S","2026-08-17 02:55:51",2745.8,2,guruprasaathas111
59,16681601,Hanaro,"2026-08-15 03:08:49",2742.3,2,lucas040
60,16654742,"Aastik Rajan15","2026-08-17 22:38:44",2737.5,2,aastikrajan15
61,16668227,Yusuraume,"2026-08-17 16:29:47",2732.9,2,sugitatomohiko
62,16728914,d0gied,"2026-08-17 15:12:08",2731.2,2,d0gied
63,16709246,"Tariku Mehdi","2026-08-17 23:05:13",2729.9,2,tarikumehdi
64,16658245,ziliangCok,"2026-08-18 08:50:00",2729.4,2,ziliangcok
65,16724298,Orig_lab,"2026-08-18 04:17:05",2728.3,2,chengxixixi
66,16683936,Cyrus,"2026-08-18 08:25:07",2727.4,2,jamalsaeedi
67,16640880,"wenyuan Guo","2026-08-16 08:06:21",2725.5,2,gwey1025
68,16621315,"Reyhan Ksatria","2026-08-18 05:11:31",2724.1,2,reyhanksatria
69,16623399,Kendamarron,"2026-08-17 14:03:08",2721.5,2,kazuhirokuriyama
70,16637597,venks,"2026-08-17 21:20:15",2720.8,2,vterli
71,16661667,"Wufang Hong","2026-08-16 23:00:44",2720.2,2,wufanghong
72,16684202,Ignat,"2026-08-16 08:55:56",2720.2,2,ignatgotin
73,16676762,"Tomas Escobar Rivera","2026-08-14 21:23:50",2717.1,2,tomasescobarrivera
74,16698930,MrKiwi,"2026-08-17 16:05:57",2711.9,2,mrkiwi
75,16724452,Jay,"2026-08-17 04:28:51",2710.7,2,jayshimada
76,16671504,Agentmaster,"2026-08-18 12:01:07",2710.7,2,"kinjaza,shawnno"
77,16653379,"Asakawa Ruriko","2026-08-15 15:39:44",2708.7,2,asakawaruriko
78,16711608,"Thomas Greissler","2026-08-16 09:59:31",2707.5,2,thomasg22202020
79,16718947,"Dani Ortega","2026-08-18 18:40:15",2705.1,2,daniortega99
80,16672315,CemBas,"2026-08-15 02:20:07",2704.5,2,cembas
81,16651088,ych~sun,"2026-08-18 16:04:21",2703.9,2,ychsun
82,16698223,"Feng Jiahui","2026-08-18 08:35:04",2701.0,2,junipersky
83,16719884,ykhnkf,"2026-08-15 11:03:38",2699.9,2,ykhnkf
84,16671376,Lebxgue.,"2026-08-18 04:40:25",2694.5,2,yukieja
85,16663252,"MD Concepcion","2026-08-14 12:55:08",2693.7,2,mikedconcepcion
86,16626191,"kevin park","2026-08-18 07:28:35",2692.1,2,k3v1npark
87,16712185,"Vishal Khomane","2026-08-18 18:13:00",2691.5,2,vishal567
88,16637546,Forrest,"2026-08-17 09:22:00",2691.3,2,yinxiaogang
89,16717289,JackChenghao,"2026-08-16 17:57:58",2690.2,2,jackchenghao
90,16622934,"Ümit Anık","2026-08-17 14:47:03",2689.8,2,mitank
91,16654091,webmaking,"2026-08-15 13:24:00",2686.5,2,webmaking
92,16685950,"vibe sheeping","2026-08-18 15:53:04",2683.2,2,alturutin
93,16711752,"Atakan Aldemir","2026-08-18 11:33:56",2683.0,2,atakanaldemir
94,16701728,"katya barzova","2026-08-18 07:09:41",2678.8,4,"nipah1,sigmaborov"
95,16730688,zy,"2026-08-18 15:19:13",2678.7,2,justforwin
96,16702754,"ИТМОНИ AI B2B 67 SaaS","2026-08-13 00:03:26",2678.4,2,"borismatsakov,kirya1"
97,16713335,"Muhammad Imran","2026-08-18 10:17:26",2676.6,2,muhammadimranchitral
98,16657316,"Jason xu sk","2026-08-17 03:16:04",2676.3,2,jasonxusk
99,16693663,"YoungCheol Son","2026-08-17 11:15:24",2673.7,2,sonyc5720
100,16715187,maker2026,"2026-08-17 10:27:11",2673.4,2,maker2026
101,16626332,"MD. Nazmus Sakib Anik","2026-08-17 13:29:34",2672.1,2,beyondlogic
102,16621075,"Octavi Grau","2026-08-18 12:38:58",2671.1,2,octaviograu
103,16728708,"Rishi Jain","2026-08-18 07:27:14",2670.5,2,rishijain07
104,16638557,"Araik Tamazian","2026-08-17 07:16:47",2668.8,2,atamazian
105,16663485,"Jacob Alstrup","2026-08-18 03:08:09",2667.4,2,jacobalstrup
106,16696997,coolin666,"2026-08-14 16:32:53",2665.1,2,coolin666
107,16671150,Vextrovis,"2026-08-16 02:50:25",2664.2,2,rattanunt
108,16733851,tangaii,"2026-08-18 12:50:11",2663.0,2,tangai1
109,16627600,Nat00,"2026-08-17 10:18:14",2662.4,2,natliablascoandreo
110,16663867,"Stephen Schott","2026-08-17 15:59:42",2662.1,2,steve421471
111,16639732,"Junbeom Lee23","2026-08-15 02:45:23",2661.7,2,junbeomlee23
112,16723967,dk2lone,"2026-08-18 17:37:01",2661.6,2,dk2lone
113,16692956,VanKoha,"2026-08-18 16:23:43",2661.6,2,kohasama
114,16641710,yjshyfy,"2026-08-17 06:41:37",2657.9,2,yjshyfy
115,16715244,uri_kkyhr,"2026-08-15 04:53:37",2655.8,2,urikkyhr
116,16729102,"Bruce Zheng","2026-08-18 13:26:14",2652.3,2,brucezheng666
117,16731911,"liu bo","2026-08-18 07:44:10",2651.8,2,liuboo45586
118,16689748,cheesytoasts,"2026-08-17 14:33:03",2648.5,2,cheesinnn
119,16719414,SahilKumarTolani,"2026-08-16 03:23:01",2648.4,2,sahilkumartolani
120,16704466,"QQ Farming","2026-08-17 23:21:09",2646.0,2,"mitubant,ngyzly"
121,16671454,Shadow,"2026-08-17 22:44:57",2644.3,2,uziahmd
122,16663175,Anaconda,"2026-08-16 15:05:42",2643.2,2,anaconda
123,16670371,rkd,"2026-08-15 11:07:07",2640.4,2,ryookd
124,16716533,wiffany,"2026-08-15 08:39:44",2639.3,2,wiffany
125,16672709,"RS Turley","2026-08-18 05:39:42",2639.1,2,rturley
126,16621585,"Rokaiya Somapti","2026-08-15 02:45:00",2634.9,2,rokaiyasomapti
127,16655311,"Plant City Planter","2026-08-16 18:56:22",2633.8,2,michaellombard
128,16660121,22307110257-张扬,"2026-08-13 20:02:25",2633.5,2,meredith10pi
129,16677847,ShiviWhivi,"2026-08-18 14:44:19",2633.1,2,blackpearls1
