Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16640510,SpaTaro,"2026-09-09 05:04:06",2975.4,2,tarosqrd2
2,16681125,"M & M & P & Q","2026-09-09 10:15:41",2967.6,2,"morimo,msd0110,piiiiiiiii,qistripute"
3,16657785,"Himanshu Kumar","2026-09-09 12:35:29",2964.5,2,himanshujha2812
4,16760569,"Otter Vibe","2026-09-08 11:36:43",2959.2,2,gyuminsong
5,16622349,"Mengfei Li","2026-09-06 05:20:24",2920.2,2,meli19
6,16779977,sue124,"2026-09-09 14:46:43",2917.3,2,ryotasueyoshi
7,16795448,ultimatum_game,"2026-09-09 09:15:45",2909.5,2,ultimatumgame
8,16688787,Fih,"2026-09-09 05:59:30",2900.5,2,vencerlanz09
9,16748173,pensukesan,"2026-09-09 13:16:06",2894.3,2,pensukesan
10,16685556,binghua,"2026-09-08 13:50:16",2893.7,2,binghua123
11,16665134,edteoh,"2026-09-09 11:25:09",2885.4,2,edteoh
12,16789950,"Zachary Zhang","2026-09-09 05:37:03",2883.8,2,zacharyzhang16
13,16839530,GermanJurado1,"2026-09-09 03:59:03",2881.2,2,germanjurado1
14,16655277,GUAM,"2026-09-09 12:35:32",2874.6,2,"analyticaobscura,jeongminlee92,kmmmvs,wnmgrn"
15,16801351,デワンシュ,"2026-09-09 12:56:37",2873.5,2,shade012
16,16666924,esis_ai,"2026-09-09 11:29:16",2872.3,2,alexesn
17,16762019,yukino,"2026-09-09 14:29:19",2872.1,2,"jifengjianhao666,mqingcs"
18,16689430,"Terry Luo","2026-09-09 12:49:23",2870.4,2,eimhluo1764
19,16797543,Tarang222,"2026-09-09 07:37:56",2868.9,2,tarang222
20,16811920,"MINGXI LIU","2026-09-09 11:07:10",2868.5,2,wang5630900
21,16727266,Agricola,"2026-09-09 05:50:52",2865.4,2,ebisuya
22,16741542,"let cats farm","2026-09-09 02:37:32",2865.2,2,amonkizawa
23,16820607,PeriwinkleBlueOvO,"2026-09-09 12:06:57",2864.9,2,PeriwinkleBlueOvO
24,16732521,redblackbst,"2026-09-09 13:49:59",2862.0,2,redblackbst
25,16860566,黄旭伟aaaabbs,"2026-09-09 15:12:13",2859.2,2,aaaabbs
26,16841108,"Sean Peppers","2026-09-09 05:10:10",2855.6,2,gagepeppers
27,16748733,"Driz Lo","2026-09-08 16:10:00",2854.9,2,drizlo
28,16633226,test_money,"2026-09-09 09:17:25",2849.4,2,michaelsemenoff
29,16661325,"Max Fofanov","2026-09-09 12:15:00",2846.6,2,maxfofanov
30,16736427,KouFu,"2026-09-08 14:56:06",2844.5,2,kouheif
31,16632566,maco-macoo,"2026-09-09 13:12:54",2843.4,2,macomacoo
32,16858414,wantOchange,"2026-09-09 10:29:57",2842.4,2,wantochange
33,16811307,elmo,"2026-09-09 03:19:59",2841.7,2,mktakizawa
34,16653044,"Claudex - An","2026-09-09 14:55:14",2835.3,2,"binhdth,buphmquc,hainguyenthien,pntan17"
35,16802578,Yuuki4543,"2026-09-09 14:50:25",2834.0,2,yuuki4543
36,16640807,TS,"2026-09-09 11:58:55",2831.3,2,"milkcoffeen,takumi0220"
37,16806328,"Takamichi Toda","2026-09-09 12:56:42",2829.0,2,takamichitoda
38,16674961,"Ilya Zaytsev","2026-09-09 10:20:15",2826.9,2,test7845
39,16692956,VanKoha,"2026-09-09 07:38:33",2825.3,2,kohasama
40,16707467,kay.liechtenstein,"2026-09-09 05:41:10",2824.9,2,kayliechtenstein
41,16621616,insuperabilehart,"2026-09-09 11:28:27",2824.7,2,insuperabile
42,16641524,AkiraIshikawa,"2026-09-09 14:06:00",2824.4,2,akiraishikawa
43,16857676,"Justin Yang","2026-09-09 15:27:57",2819.9,2,zake7749
44,16735094,RngRng,"2026-09-09 05:48:51",2819.7,2,rngrng
45,16843617,Jenny124685,"2026-09-09 11:34:37",2819.7,2,jenny124685
46,16778656,Aacceeo,"2026-09-09 12:06:57",2819.4,2,aacceeo
47,16736670,"Mark Astrid","2026-09-09 09:04:45",2819.1,2,markastrid
48,16850683,cooked,"2026-09-09 05:05:29",2818.9,2,"jentopia,toasty3302,xenonminer"
49,16622454,automatylicza,"2026-09-09 14:38:29",2817.8,2,automatylicza
50,16726915,"인공저능연구소( Artificial Idiocy Lab )","2026-09-09 14:55:08",2811.4,2,megayak
51,16793600,mogura2.0,"2026-09-09 12:54:41",2810.1,2,mogura20
52,16663403,"Matthew Huang","2026-09-09 14:58:36",2808.2,2,matthewwh
53,16778946,yuki0731,"2026-09-09 15:22:20",2806.7,2,yuki0731
54,16817750,"Baiqing Wang","2026-09-09 12:43:54",2804.9,2,wangbqbqbq
55,16655519,CurveCowboy,"2026-09-09 09:42:55",2804.0,2,curvecowboy
56,16723318,グレイラットルーデウス,"2026-09-09 11:11:42",2799.3,2,rudeus666
57,16680144,AM,"2026-09-09 11:47:00",2798.8,2,adammekky
58,16728071,AI是我的豆包,"2026-09-09 13:03:08",2797.3,2,"blht2026,wocenmma"
59,16629685,mikelou1,"2026-09-09 12:40:11",2797.2,2,mikelou1
60,16630752,motemen,"2026-09-09 10:12:48",2796.1,2,motemen
61,16785483,xiongrui666,"2026-09-09 14:36:36",2795.6,2,xiongrui666
62,16681405,"Yusuke Hayashi","2026-09-09 04:13:21",2795.5,2,yhay81
63,16782203,"rui xiong","2026-09-09 14:37:14",2795.4,2,xiongruihumingyu
64,16832866,bgaoi2,"2026-09-09 15:09:29",2792.7,2,bgaoi2
65,16640048,"extra eclaire","2026-09-09 10:31:34",2792.3,2,"aeniminu,extraeclaire"
66,16779957,养了一群扫福瑞,"2026-09-09 12:13:36",2792.2,2,whq0q7
67,16806541,hidenov,"2026-09-09 05:33:19",2791.5,2,hidenov
68,16624484,"Tomoki Hirose","2026-09-09 07:17:33",2789.9,2,tomokihirose
69,16781166,Ant,"2026-09-09 13:40:50",2788.9,2,anthonytrevino
70,16839458,"Agent 0","2026-09-08 22:22:37",2786.0,2,agent0
71,16763669,cm391,"2026-09-09 15:52:29",2785.0,2,mccocoful
72,16657931,t-enstar,"2026-09-09 13:59:51",2783.4,2,tstustatama
73,16801171,"Asterios Terzis","2026-09-09 09:56:19",2783.0,2,asteriosterzis
74,16842786,ScotLee08,"2026-09-09 12:28:58",2782.7,2,scotlee08
75,16671150,Mc10nys0n,"2026-09-09 13:31:58",2782.5,2,rattanunt
76,16762248,KongKongDe,"2026-09-09 15:42:39",2782.3,2,kongkongde
77,16743836,"Auto Fermers","2026-09-09 07:33:50",2781.2,2,"artemboltaev,dmitriigluzdov"
78,16840447,"Suliman Tadros","2026-09-09 04:06:37",2780.2,2,sulimantadros
79,16731275,carbonapi,"2026-09-08 21:56:28",2780.1,2,nonempty
80,16675778,213tubo,"2026-09-09 13:26:29",2779.6,2,tubotubo
81,16730673,"John Doge","2026-09-07 08:05:43",2776.6,2,spacedoge
82,16858196,"Cường Dược Sĩ","2026-09-09 12:43:19",2774.8,2,cngdcs
83,16732496,kanno,"2026-09-09 15:22:07",2773.0,2,kannomasaki
84,16623458,datnt114,"2026-09-09 12:33:07",2772.5,2,kingkong153
85,16802745,"Fuat Çakıcı","2026-09-09 13:44:39",2770.7,2,fuatcakiicii
